time,station,ff,dd,ffx,p
2025-10-18T16:00+00:00,5925,3.5,327,8.3,1004.2
2025-10-18T17:00+00:00,5925,2.6,326,5.7,1004.8
2025-10-18T18:00+00:00,5925,1.9,326,4.6,1005.4
2025-10-18T19:00+00:00,5925,2.7,324,6.0,1006.0
2025-10-18T20:00+00:00,5925,3.2,327,6.3,1006.0
2025-10-18T21:00+00:00,5925,3.1,329,5.4,1006.2
2025-10-18T22:00+00:00,5925,1.0,308,3.5,1006.2
2025-10-18T23:00+00:00,5925,1.8,216,3.8,1006.0
2025-10-19T00:00+00:00,5925,2.1,216,3.6,1006.0
2025-10-19T01:00+00:00,5925,2.2,217,3.7,1005.5
2025-10-19T02:00+00:00,5925,2.5,215,3.7,1005.2
2025-10-19T03:00+00:00,5925,1.9,214,3.3,1004.9
2025-10-19T04:00+00:00,5925,1.7,212,3.1,1004.7
2025-10-19T05:00+00:00,5925,1.1,198,2.6,1004.5
2025-10-19T06:00+00:00,5925,1.0,205,2.8,1004.5
2025-10-19T07:00+00:00,5925,0.5,92,1.7,1004.5
2025-10-19T08:00+00:00,5925,1.2,70,3.1,1004.4
2025-10-19T09:00+00:00,5925,1.6,68,4.8,1004.0
2025-10-19T10:00+00:00,5925,2.1,91,5.3,1003.3
2025-10-19T11:00+00:00,5925,2.3,111,6.6,1002.3
2025-10-19T12:00+00:00,5925,1.7,119,5.4,1001.4
2025-10-19T13:00+00:00,5925,2.9,129,6.8,1000.4
2025-10-19T14:00+00:00,5925,3.3,140,7.1,999.8
2025-10-19T15:00+00:00,5925,3.2,135,7.3,998.9
2025-10-19T16:00+00:00,5925,3.7,125,7.7,998.7
2025-10-19T17:00+00:00,5925,3.7,125,7.4,998.2
2025-10-19T18:00+00:00,5925,4.1,127,8.3,998.0
2025-10-19T19:00+00:00,5925,3.8,121,8.1,997.5
2025-10-19T20:00+00:00,5925,3.9,129,7.6,997.0
2025-10-19T21:00+00:00,5925,3.5,124,7.9,996.4
2025-10-19T22:00+00:00,5925,3.3,132,7.5,995.9
2025-10-19T23:00+00:00,5925,2.9,133,6.4,995.2
2025-10-20T00:00+00:00,5925,2.2,143,5.2,994.9
2025-10-20T01:00+00:00,5925,2.0,135,5.2,994.3
2025-10-20T02:00+00:00,5925,1.7,123,4.6,994.0
2025-10-20T03:00+00:00,5925,1.8,107,4.2,993.7
2025-10-20T04:00+00:00,5925,1.9,129,4.5,993.4
2025-10-20T05:00+00:00,5925,2.2,140,5.3,993.1
2025-10-20T06:00+00:00,5925,2.5,147,5.7,993.1
2025-10-20T07:00+00:00,5925,3.3,149,8.7,993.0
2025-10-20T08:00+00:00,5925,4.3,144,9.4,993.0
2025-10-20T09:00+00:00,5925,5.7,136,11.1,992.5
2025-10-20T10:00+00:00,5925,5.7,137,12.1,992.1
2025-10-20T11:00+00:00,5925,5.8,138,12.1,991.5
2025-10-20T12:00+00:00,5925,6.2,149,12.5,991.0
2025-10-20T13:00+00:00,5925,6.4,145,13.4,990.3
2025-10-20T14:00+00:00,5925,6.6,145,14.0,990.0
2025-10-20T15:00+00:00,5925,5.8,136,13.0,989.5
2025-10-20T16:00+00:00,5925,5.1,133,10.7,989.0
2025-10-20T17:00+00:00,5925,5.3,132,11.8,988.8
2025-10-20T18:00+00:00,5925,5.2,130,11.1,988.6
2025-10-20T19:00+00:00,5925,5.2,131,10.3,988.1
2025-10-20T20:00+00:00,5925,5.8,132,11.2,987.7
2025-10-20T21:00+00:00,5925,6.0,130,12.2,987.1
2025-10-20T22:00+00:00,5925,6.6,133,12.9,986.8
2025-10-20T23:00+00:00,5925,5.7,139,12.1,986.5
2025-10-21T00:00+00:00,5925,4.8,136,10.3,986.2
2025-10-21T01:00+00:00,5925,3.7,132,8.5,985.7
2025-10-21T02:00+00:00,5925,3.8,129,7.1,985.3
2025-10-21T03:00+00:00,5925,3.0,126,6.3,984.9
2025-10-21T04:00+00:00,5925,2.4,127,5.4,984.9
2025-10-21T05:00+00:00,5925,2.1,131,4.7,984.9
2025-10-21T06:00+00:00,5925,1.9,114,3.9,985.2
2025-10-21T07:00+00:00,5925,2.8,129,5.7,985.7
2025-10-21T08:00+00:00,5925,2.4,146,5.7,985.8
2025-10-21T09:00+00:00,5925,1.8,138,5.4,986.0
2025-10-21T10:00+00:00,5925,2.2,126,5.6,986.2
2025-10-21T11:00+00:00,5925,2.3,103,5.9,985.7
2025-10-21T12:00+00:00,5925,2.4,77,6.2,985.3
2025-10-21T13:00+00:00,5925,2.9,105,7.9,984.6
2025-10-21T14:00+00:00,5925,3.5,96,8.7,984.5
2025-10-21T15:00+00:00,5925,4.4,90,8.8,984.5
2025-10-21T16:00+00:00,5925,3.7,76,8.1,984.7
2025-10-21T17:00+00:00,5925,3.3,67,6.5,984.8
2025-10-21T18:00+00:00,5925,2.4,50,5.7,984.8
2025-10-21T19:00+00:00,5925,1.8,48,3.9,984.8
2025-10-21T20:00+00:00,5925,1.8,39,3.5,985.1
2025-10-21T21:00+00:00,5925,1.7,35,3.5,984.9
2025-10-21T22:00+00:00,5925,1.6,357,4.4,984.9
2025-10-21T23:00+00:00,5925,1.4,336,3.6,984.7
2025-10-22T00:00+00:00,5925,1.2,344,3.3,984.6
2025-10-22T01:00+00:00,5925,1.3,333,3.5,984.4
2025-10-22T02:00+00:00,5925,1.4,19,3.3,984.0
2025-10-22T03:00+00:00,5925,1.2,26,2.6,983.6
2025-10-22T04:00+00:00,5925,1.7,46,3.1,983.2
2025-10-22T05:00+00:00,5925,1.7,68,5.1,983.1
2025-10-22T06:00+00:00,5925,2.8,115,6.5,983.1
2025-10-22T07:00+00:00,5925,3.2,127,6.7,983.4
2025-10-22T08:00+00:00,5925,3.6,130,7.3,983.3
2025-10-22T09:00+00:00,5925,3.5,132,6.8,983.3
2025-10-22T10:00+00:00,5925,2.6,138,6.2,983.2
2025-10-22T11:00+00:00,5925,2.8,134,6.7,982.7
2025-10-22T12:00+00:00,5925,3.6,132,7.4,982.3
2025-10-22T13:00+00:00,5925,3.0,141,6.7,982.3
2025-10-22T14:00+00:00,5925,2.9,140,6.9,982.9
2025-10-22T15:00+00:00,5925,1.0,165,5.5,983.5
2025-10-22T16:00+00:00,5925,4.7,285,9.3,984.4
2025-10-22T17:00+00:00,5925,2.2,263,6.5,984.5
2025-10-22T18:00+00:00,5925,0.5,282,3.0,984.3
2025-10-22T19:00+00:00,5925,1.7,212,3.3,984.4
2025-10-22T20:00+00:00,5925,1.0,192,2.6,984.3
2025-10-22T21:00+00:00,5925,1.8,211,3.5,984.5
2025-10-22T22:00+00:00,5925,1.7,212,3.4,984.1
2025-10-22T23:00+00:00,5925,2.0,221,3.2,984.0
2025-10-23T00:00+00:00,5925,0.5,210,2.5,983.3
2025-10-23T01:00+00:00,5925,0.6,103,2.3,982.4
2025-10-23T02:00+00:00,5925,0.8,199,2.7,981.8
2025-10-23T03:00+00:00,5925,0.6,119,3.6,981.2
2025-10-23T04:00+00:00,5925,1.7,129,4.1,980.5
2025-10-23T05:00+00:00,5925,1.0,123,3.4,979.7
2025-10-23T06:00+00:00,5925,1.9,131,4.4,978.9
2025-10-23T07:00+00:00,5925,1.9,132,5.5,978.2
2025-10-23T08:00+00:00,5925,2.7,117,5.6,976.8
2025-10-23T09:00+00:00,5925,2.2,126,5.9,975.7
2025-10-23T10:00+00:00,5925,1.7,182,5.3,974.3
2025-10-23T11:00+00:00,5925,3.2,155,8.9,973.3
2025-10-23T12:00+00:00,5925,5.1,159,11.9,971.8
2025-10-23T13:00+00:00,5925,5.7,166,12.8,971.0
2025-10-23T14:00+00:00,5925,5.2,169,12.1,970.3
2025-10-23T15:00+00:00,5925,7.2,174,13.2,970.5
2025-10-23T16:00+00:00,5925,5.7,213,17.1,972.9
2025-10-23T17:00+00:00,5925,7.9,254,18.6,974.6
2025-10-23T18:00+00:00,5925,8.4,276,20.7,975.5
2025-10-23T19:00+00:00,5925,7.1,280,14.5,975.5
2025-10-23T20:00+00:00,5925,6.5,273,18.2,976.2
2025-10-23T21:00+00:00,5925,5.3,271,13.3,977.0
2025-10-23T22:00+00:00,5925,4.5,272,10.9,976.6
2025-10-23T23:00+00:00,5925,3.7,271,9.7,977.1
2025-10-24T00:00+00:00,5925,4.8,277,11.8,976.7
2025-10-24T01:00+00:00,5925,5.0,281,12.7,976.4
2025-10-24T02:00+00:00,5925,6.6,282,14.8,976.0
2025-10-24T03:00+00:00,5925,7.9,282,19.7,976.4
2025-10-24T04:00+00:00,5925,7.6,279,17.3,976.9
2025-10-24T05:00+00:00,5925,8.0,283,16.7,977.8
2025-10-24T06:00+00:00,5925,8.2,283,17.6,979.2
2025-10-24T07:00+00:00,5925,9.1,283,20.5,980.4
2025-10-24T08:00+00:00,5925,7.1,284,16.2,981.8
2025-10-24T09:00+00:00,5925,7.1,280,19.1,983.2
2025-10-24T10:00+00:00,5925,8.2,285,17.9,984.1
2025-10-24T11:00+00:00,5925,7.2,281,15.4,984.0
2025-10-24T12:00+00:00,5925,7.5,266,18.0,984.7
2025-10-24T13:00+00:00,5925,7.3,265,17.3,984.6
2025-10-24T14:00+00:00,5925,8.4,278,19.4,985.2
2025-10-24T15:00+00:00,5925,7.0,295,15.4,986.5
2025-10-24T16:00+00:00,5925,5.3,278,13.4,987.6
2025-10-24T17:00+00:00,5925,4.9,277,11.7,988.7
2025-10-24T18:00+00:00,5925,4.7,269,13.0,989.0
2025-10-24T19:00+00:00,5925,3.8,249,11.3,989.3
2025-10-24T20:00+00:00,5925,4.1,254,10.1,989.8
2025-10-24T21:00+00:00,5925,4.4,251,10.9,990.3
2025-10-24T22:00+00:00,5925,3.4,224,8.3,990.3
2025-10-24T23:00+00:00,5925,1.5,215,4.9,990.1
2025-10-25T00:00+00:00,5925,1.7,203,3.4,990.0
2025-10-25T01:00+00:00,5925,2.6,223,4.7,989.7
2025-10-25T02:00+00:00,5925,2.9,222,4.7,989.3
2025-10-25T03:00+00:00,5925,2.7,220,5.2,989.0
2025-10-25T04:00+00:00,5925,2.3,218,3.7,988.2
2025-10-25T05:00+00:00,5925,2.2,213,3.8,987.7
2025-10-25T06:00+00:00,5925,2.6,198,6.6,987.3
2025-10-25T07:00+00:00,5925,1.7,211,4.2,987.6
2025-10-25T08:00+00:00,5925,1.5,207,3.0,987.6
2025-10-25T09:00+00:00,5925,1.7,211,3.3,987.7
2025-10-25T10:00+00:00,5925,1.6,239,5.3,987.3
2025-10-25T11:00+00:00,5925,1.7,189,4.6,986.3
2025-10-25T12:00+00:00,5925,2.0,174,4.7,985.5
2025-10-25T13:00+00:00,5925,1.6,237,8.7,984.4
2025-10-25T14:00+00:00,5925,2.2,284,7.7,983.6
2025-10-25T15:00+00:00,5925,1.5,172,6.2,984.8
2025-10-25T16:00+00:00,5925,3.6,298,10.0,985.6
2025-10-25T17:00+00:00,5925,3.2,265,8.9,985.2
2025-10-25T18:00+00:00,5925,4.4,248,10.0,984.6
2025-10-25T19:00+00:00,5925,5.0,251,11.4,984.5
2025-10-25T20:00+00:00,5925,4.4,236,10.4,984.7
2025-10-25T21:00+00:00,5925,2.4,208,5.3,984.8
2025-10-25T22:00+00:00,5925,1.0,201,6.4,984.7
2025-10-25T23:00+00:00,5925,1.9,220,4.0,984.9
2025-10-26T00:00+00:00,5925,2.2,229,4.0,984.8
2025-10-26T01:00+00:00,5925,1.8,223,5.3,984.8
2025-10-26T02:00+00:00,5925,2.5,225,5.3,984.5
2025-10-26T03:00+00:00,5925,2.8,242,6.2,984.6
2025-10-26T04:00+00:00,5925,3.0,264,7.1,984.5
2025-10-26T05:00+00:00,5925,0.9,281,4.1,984.2
2025-10-26T06:00+00:00,5925,1.4,283,5.5,984.7
2025-10-26T07:00+00:00,5925,1.0,248,3.3,984.7
2025-10-26T08:00+00:00,5925,1.0,198,3.5,984.6
2025-10-26T09:00+00:00,5925,2.4,204,6.2,984.6
2025-10-26T10:00+00:00,5925,3.6,257,14.9,984.8
2025-10-26T11:00+00:00,5925,5.8,248,14.2,984.7
2025-10-26T12:00+00:00,5925,6.2,253,15.2,985.1
2025-10-26T13:00+00:00,5925,6.3,272,16.4,984.6
2025-10-26T14:00+00:00,5925,7.7,273,18.9,984.6
2025-10-26T15:00+00:00,5925,7.1,269,17.6,984.5
2025-10-26T16:00+00:00,5925,6.0,265,14.6,984.9
2025-10-26T17:00+00:00,5925,4.9,268,13.8,985.5
2025-10-26T18:00+00:00,5925,4.3,282,11.5,986.2
2025-10-26T19:00+00:00,5925,2.6,268,9.3,986.5
2025-10-26T20:00+00:00,5925,3.9,266,9.3,986.5
2025-10-26T21:00+00:00,5925,4.9,267,12.4,986.6
2025-10-26T22:00+00:00,5925,5.4,267,14.9,986.7
2025-10-26T23:00+00:00,5925,4.1,266,11.7,986.7
2025-10-27T00:00+00:00,5925,3.6,282,10.9,987.1
2025-10-27T01:00+00:00,5925,4.2,277,12.0,987.1
2025-10-27T02:00+00:00,5925,2.7,265,9.7,987.0
2025-10-27T03:00+00:00,5925,3.1,254,12.4,986.5
2025-10-27T04:00+00:00,5925,3.3,235,9.1,986.0
2025-10-27T05:00+00:00,5925,3.8,233,8.8,985.6
2025-10-27T06:00+00:00,5925,4.6,238,10.5,985.4
2025-10-27T07:00+00:00,5925,4.8,226,10.7,985.1
2025-10-27T08:00+00:00,5925,4.0,208,8.7,984.6
2025-10-27T09:00+00:00,5925,4.2,215,19.3,984.3
2025-10-27T10:00+00:00,5925,4.0,257,13.4,983.8
2025-10-27T11:00+00:00,5925,3.5,182,8.5,982.7
2025-10-27T12:00+00:00,5925,1.6,194,4.9,982.2
2025-10-27T13:00+00:00,5925,2.0,233,9.1,982.1
2025-10-27T14:00+00:00,5925,3.5,232,9.1,981.9
2025-10-27T15:00+00:00,5925,6.3,231,13.1,981.3
2025-10-27T16:00+00:00,5925,7.4,241,14.6,981.8
2025-10-27T17:00+00:00,5925,5.6,255,15.7,981.6
2025-10-27T18:00+00:00,5925,7.7,267,19.9,981.6
2025-10-27T19:00+00:00,5925,9.4,275,20.1,982.0
2025-10-27T20:00+00:00,5925,9.8,276,24.6,982.2
2025-10-27T21:00+00:00,5925,10.1,281,23.4,983.2
2025-10-27T22:00+00:00,5925,8.8,278,20.4,983.8
2025-10-27T23:00+00:00,5925,9.2,281,20.0,985.7
2025-10-28T00:00+00:00,5925,5.8,281,12.0,986.5
2025-10-28T01:00+00:00,5925,5.0,273,13.5,987.4
2025-10-28T02:00+00:00,5925,5.8,271,13.6,988.1
2025-10-28T03:00+00:00,5925,6.1,281,14.1,988.6
2025-10-28T04:00+00:00,5925,5.6,281,14.5,989.7
2025-10-28T05:00+00:00,5925,4.2,259,10.8,990.2
2025-10-28T06:00+00:00,5925,4.3,263,12.3,991.0
2025-10-28T07:00+00:00,5925,4.7,269,14.3,991.9
2025-10-28T08:00+00:00,5925,5.3,273,14.4,991.9
2025-10-28T09:00+00:00,5925,7.3,279,19.4,991.8
2025-10-28T10:00+00:00,5925,6.9,280,16.9,991.9
2025-10-28T11:00+00:00,5925,5.6,266,15.3,991.8
2025-10-28T12:00+00:00,5925,4.1,246,12.3,991.1
2025-10-28T13:00+00:00,5925,5.5,251,15.6,990.4
2025-10-28T14:00+00:00,5925,5.2,235,13.0,990.1
2025-10-28T15:00+00:00,5925,3.8,228,8.1,990.0
2025-10-28T16:00+00:00,5925,2.1,210,4.5,990.1
2025-10-28T17:00+00:00,5925,2.1,199,4.2,990.4
2025-10-28T18:00+00:00,5925,2.4,191,4.9,990.7
2025-10-28T19:00+00:00,5925,2.9,225,5.2,990.9
2025-10-28T20:00+00:00,5925,4.0,228,9.0,991.1
2025-10-28T21:00+00:00,5925,4.8,228,9.3,991.2
2025-10-28T22:00+00:00,5925,4.8,237,11.4,991.6
2025-10-28T23:00+00:00,5925,5.0,248,13.9,992.0
2025-10-29T00:00+00:00,5925,5.0,250,12.3,992.2
2025-10-29T01:00+00:00,5925,5.2,249,13.4,992.5
2025-10-29T02:00+00:00,5925,4.1,251,12.1,992.9
2025-10-29T03:00+00:00,5925,3.7,251,11.1,993.3
2025-10-29T04:00+00:00,5925,3.5,265,8.8,994.0
2025-10-29T05:00+00:00,5925,3.3,255,8.5,994.3
2025-10-29T06:00+00:00,5925,2.9,242,5.9,994.8
2025-10-29T07:00+00:00,5925,2.5,236,4.9,995.2
2025-10-29T08:00+00:00,5925,2.6,232,5.2,995.1
2025-10-29T09:00+00:00,5925,1.2,237,5.2,994.6
2025-10-29T10:00+00:00,5925,2.6,191,5.7,994.3
2025-10-29T11:00+00:00,5925,3.0,168,6.6,993.3
2025-10-29T12:00+00:00,5925,4.2,154,9.3,992.2
2025-10-29T13:00+00:00,5925,5.5,144,9.8,991.3
2025-10-29T14:00+00:00,5925,4.4,138,9.3,990.7
2025-10-29T15:00+00:00,5925,4.1,134,8.9,989.7
2025-10-29T16:00+00:00,5925,3.9,130,8.5,988.9
2025-10-29T17:00+00:00,5925,2.9,134,6.3,988.4
2025-10-29T18:00+00:00,5925,3.5,143,7.5,987.3
2025-10-29T19:00+00:00,5925,2.9,140,6.7,986.4
2025-10-29T20:00+00:00,5925,1.0,168,2.8,986.2
2025-10-29T21:00+00:00,5925,1.5,199,3.7,985.9
2025-10-29T22:00+00:00,5925,2.2,219,3.6,985.6
2025-10-29T23:00+00:00,5925,1.4,206,3.1,985.4
2025-10-30T00:00+00:00,5925,1.6,214,3.2,985.3
2025-10-30T01:00+00:00,5925,0.8,192,3.1,984.9
2025-10-30T02:00+00:00,5925,1.0,198,2.7,985.2
2025-10-30T03:00+00:00,5925,1.1,200,2.8,985.1
2025-10-30T04:00+00:00,5925,1.3,209,3.3,985.3
2025-10-30T05:00+00:00,5925,0.7,189,2.8,985.1
2025-10-30T06:00+00:00,5925,1.2,219,3.1,985.5
2025-10-30T07:00+00:00,5925,1.7,214,3.2,985.8
2025-10-30T08:00+00:00,5925,0.8,183,3.1,985.6
2025-10-30T09:00+00:00,5925,0.9,204,3.1,986.3
2025-10-30T10:00+00:00,5925,0.8,339,9.4,987.8
2025-10-30T11:00+00:00,5925,2.0,291,11.0,988.6
2025-10-30T12:00+00:00,5925,5.9,267,14.3,989.7
2025-10-30T13:00+00:00,5925,7.7,274,16.8,991.2
2025-10-30T14:00+00:00,5925,6.6,268,16.0,992.0
2025-10-30T15:00+00:00,5925,5.5,251,11.8,992.6
2025-10-30T16:00+00:00,5925,4.9,241,10.9,993.4
2025-10-30T17:00+00:00,5925,3.7,252,10.1,994.5
2025-10-30T18:00+00:00,5925,3.1,257,8.5,995.2
2025-10-30T19:00+00:00,5925,3.4,273,7.5,995.7
2025-10-30T20:00+00:00,5925,3.3,278,7.1,996.0
2025-10-30T21:00+00:00,5925,1.1,281,4.9,996.7
2025-10-30T22:00+00:00,5925,1.9,60,5.4,996.6
2025-10-30T23:00+00:00,5925,0.9,313,2.7,997.0
2025-10-31T00:00+00:00,5925,2.3,226,4.6,997.1
2025-10-31T01:00+00:00,5925,0.7,259,3.8,997.3
2025-10-31T02:00+00:00,5925,1.5,210,3.0,997.4
2025-10-31T03:00+00:00,5925,1.0,199,2.7,997.8
2025-10-31T04:00+00:00,5925,1.8,217,3.1,997.8
2025-10-31T05:00+00:00,5925,0.3,225,2.6,997.5
2025-10-31T06:00+00:00,5925,1.1,33,2.9,997.8
2025-10-31T07:00+00:00,5925,2.5,52,4.0,998.2
2025-10-31T08:00+00:00,5925,1.9,55,3.4,998.2
2025-10-31T09:00+00:00,5925,1.7,105,5.3,998.1
2025-10-31T10:00+00:00,5925,2.2,107,5.9,998.0
2025-10-31T11:00+00:00,5925,3.2,130,6.9,997.7
2025-10-31T12:00+00:00,5925,2.6,135,5.9,997.3
2025-10-31T13:00+00:00,5925,2.5,139,5.7,997.0
2025-10-31T14:00+00:00,5925,2.6,121,6.0,996.9
2025-10-31T15:00+00:00,5925,3.5,109,6.4,997.0
2025-10-31T16:00+00:00,5925,2.4,90,5.9,997.3
2025-10-31T17:00+00:00,5925,2.2,84,4.7,997.3
2025-10-31T18:00+00:00,5925,1.9,106,4.9,997.6
2025-10-31T19:00+00:00,5925,1.1,137,3.6,997.5
2025-10-31T20:00+00:00,5925,0.9,188,3.0,997.6
2025-10-31T21:00+00:00,5925,0.7,134,2.3,997.4
2025-10-31T22:00+00:00,5925,0.6,355,2.0,997.3
2025-10-31T23:00+00:00,5925,0.9,20,2.3,997.3
2025-11-01T00:00+00:00,5925,1.0,2,3.0,997.3
2025-11-01T01:00+00:00,5925,0.8,19,2.9,997.5
2025-11-01T02:00+00:00,5925,0.4,302,2.6,997.5
2025-11-01T03:00+00:00,5925,0.7,173,2.5,996.8
2025-11-01T04:00+00:00,5925,0.4,137,2.4,997.3
2025-11-01T05:00+00:00,5925,0.3,119,1.9,997.3
2025-11-01T06:00+00:00,5925,0.8,45,2.8,997.6
2025-11-01T07:00+00:00,5925,1.0,61,2.2,997.7
2025-11-01T08:00+00:00,5925,1.0,124,2.7,997.7
2025-11-01T09:00+00:00,5925,1.7,137,4.0,997.3
2025-11-01T10:00+00:00,5925,2.2,134,5.0,996.7
2025-11-01T11:00+00:00,5925,2.4,142,5.7,995.6
2025-11-01T12:00+00:00,5925,2.5,143,5.7,994.7
2025-11-01T13:00+00:00,5925,1.7,139,9.2,993.5
2025-11-01T14:00+00:00,5925,4.4,155,9.6,992.7
2025-11-01T15:00+00:00,5925,4.3,155,9.7,992.9
2025-11-01T16:00+00:00,5925,2.7,147,8.5,993.0
2025-11-01T17:00+00:00,5925,1.6,142,4.1,993.2
2025-11-01T18:00+00:00,5925,1.6,211,3.5,993.8
2025-11-01T19:00+00:00,5925,1.6,243,4.3,994.2
2025-11-01T20:00+00:00,5925,1.2,271,5.2,994.7
2025-11-01T21:00+00:00,5925,1.9,248,6.3,994.5
2025-11-01T22:00+00:00,5925,0.2,156,4.0,994.4
2025-11-01T23:00+00:00,5925,0.9,129,3.9,994.6
2025-11-02T00:00+00:00,5925,1.1,229,5.3,994.5
2025-11-02T01:00+00:00,5925,0.8,163,3.1,994.4
2025-11-02T02:00+00:00,5925,0.8,181,2.5,994.2
2025-11-02T03:00+00:00,5925,0.6,197,2.6,993.7
2025-11-02T04:00+00:00,5925,0.5,109,1.3,993.7
2025-11-02T05:00+00:00,5925,0.2,152,2.1,993.5
2025-11-02T06:00+00:00,5925,0.4,169,2.6,993.6
2025-11-02T07:00+00:00,5925,1.1,199,2.5,994.2
2025-11-02T08:00+00:00,5925,0.8,178,2.6,994.0
2025-11-02T09:00+00:00,5925,0.9,120,3.0,993.3
2025-11-02T10:00+00:00,5925,1.0,123,3.0,993.1
2025-11-02T11:00+00:00,5925,0.9,81,3.2,992.4
2025-11-02T12:00+00:00,5925,1.6,69,4.1,991.9
2025-11-02T13:00+00:00,5925,1.1,131,6.1,991.6
2025-11-02T14:00+00:00,5925,2.0,119,4.9,991.5
2025-11-02T15:00+00:00,5925,1.4,136,4.7,991.1
2025-11-02T16:00+00:00,5925,1.0,57,2.7,990.8
2025-11-02T17:00+00:00,5925,0.4,325,2.0,990.8
2025-11-02T18:00+00:00,5925,0.5,295,2.7,990.5
2025-11-02T19:00+00:00,5925,0.8,287,3.0,990.1
2025-11-02T20:00+00:00,5925,4.1,270,10.9,990.9
2025-11-02T21:00+00:00,5925,4.9,261,13.0,991.1
2025-11-02T22:00+00:00,5925,6.2,278,15.7,991.6
2025-11-02T23:00+00:00,5925,6.2,285,14.4,992.6
2025-11-03T00:00+00:00,5925,5.2,280,12.8,993.2
2025-11-03T01:00+00:00,5925,4.2,296,10.5,993.2
2025-11-03T02:00+00:00,5925,4.7,293,11.0,993.1
2025-11-03T03:00+00:00,5925,5.0,288,10.4,993.6
2025-11-03T04:00+00:00,5925,4.6,277,10.5,994.4
2025-11-03T05:00+00:00,5925,4.7,279,10.2,995.1
2025-11-03T06:00+00:00,5925,5.0,282,11.2,995.6
2025-11-03T07:00+00:00,5925,5.7,284,11.9,996.3
2025-11-03T08:00+00:00,5925,6.2,282,15.3,997.1
2025-11-03T09:00+00:00,5925,7.6,280,16.7,997.7
2025-11-03T10:00+00:00,5925,8.6,284,18.0,998.7
2025-11-03T11:00+00:00,5925,8.0,284,17.1,999.1
2025-11-03T12:00+00:00,5925,7.3,295,16.8,999.6
2025-11-03T13:00+00:00,5925,6.9,296,16.2,1000.0
2025-11-03T14:00+00:00,5925,6.3,299,14.3,1000.7
2025-11-03T15:00+00:00,5925,7.0,299,15.0,1001.3
2025-11-03T16:00+00:00,5925,5.2,292,13.6,1002.1
2025-11-03T17:00+00:00,5925,4.9,293,11.1,1002.9
2025-11-03T18:00+00:00,5925,4.5,286,9.1,1003.5
2025-11-03T19:00+00:00,5925,4.0,297,9.3,1004.0
2025-11-03T20:00+00:00,5925,3.3,287,7.7,1004.3
2025-11-03T21:00+00:00,5925,2.7,293,6.0,1004.5
2025-11-03T22:00+00:00,5925,1.7,277,6.1,1004.7
2025-11-03T23:00+00:00,5925,2.4,228,4.7,1004.8
2025-11-04T00:00+00:00,5925,1.0,277,4.2,1004.9
2025-11-04T01:00+00:00,5925,1.5,244,3.7,1005.1
2025-11-04T02:00+00:00,5925,2.6,248,6.6,1004.9
2025-11-04T03:00+00:00,5925,2.8,267,6.8,1005.1
2025-11-04T04:00+00:00,5925,2.9,268,6.7,1005.2
2025-11-04T05:00+00:00,5925,3.6,266,7.9,1005.1
2025-11-04T06:00+00:00,5925,1.3,270,5.8,1005.2
2025-11-04T07:00+00:00,5925,1.1,281,4.2,1005.7
2025-11-04T08:00+00:00,5925,0.7,306,4.3,1005.9
2025-11-04T09:00+00:00,5925,0.8,347,6.0,1005.9
2025-11-04T10:00+00:00,5925,1.9,65,4.2,1005.9
2025-11-04T11:00+00:00,5925,1.9,71,4.2,1005.3
2025-11-04T12:00+00:00,5925,2.0,68,4.9,1005.1
2025-11-04T13:00+00:00,5925,1.8,107,4.2,1004.8
2025-11-04T14:00+00:00,5925,1.5,90,3.6,1004.7
2025-11-04T15:00+00:00,5925,1.8,124,3.8,1004.7
2025-11-04T16:00+00:00,5925,1.4,108,3.5,1004.7
2025-11-04T17:00+00:00,5925,1.7,126,3.4,1004.7
2025-11-04T18:00+00:00,5925,1.8,140,3.5,1005.1
2025-11-04T19:00+00:00,5925,2.0,146,4.2,1004.8
2025-11-04T20:00+00:00,5925,1.0,167,3.3,1005.1
2025-11-04T21:00+00:00,5925,1.0,179,2.2,1004.9
2025-11-04T22:00+00:00,5925,0.7,86,2.5,1004.7
2025-11-04T23:00+00:00,5925,1.4,66,2.4,1004.6
2025-11-05T00:00+00:00,5925,1.6,56,2.8,1004.4
2025-11-05T01:00+00:00,5925,0.8,57,2.0,1004.1
2025-11-05T02:00+00:00,5925,1.5,131,4.3,1004.0
2025-11-05T03:00+00:00,5925,2.5,122,6.8,1004.1
2025-11-05T04:00+00:00,5925,3.0,122,5.5,1004.2
2025-11-05T05:00+00:00,5925,2.0,132,4.8,1004.3
2025-11-05T06:00+00:00,5925,2.2,129,5.4,1004.6
2025-11-05T07:00+00:00,5925,2.7,133,5.9,1004.7
2025-11-05T08:00+00:00,5925,2.4,148,5.9,1004.7
2025-11-05T09:00+00:00,5925,2.5,145,5.7,1004.5
2025-11-05T10:00+00:00,5925,2.0,130,5.7,1004.0
2025-11-05T11:00+00:00,5925,3.1,126,7.6,1003.0
2025-11-05T12:00+00:00,5925,4.4,145,9.8,1002.4
2025-11-05T13:00+00:00,5925,4.3,130,8.8,1001.9
2025-11-05T14:00+00:00,5925,4.5,126,9.5,1001.8
2025-11-05T15:00+00:00,5925,3.9,131,9.2,1001.8
2025-11-05T16:00+00:00,5925,3.4,125,7.6,1001.4
2025-11-05T17:00+00:00,5925,4.1,123,8.6,1001.1
