date,q_min,q_mean,q_max
2019-07-10,1580.0,1690.0,1750.0
2019-07-11,1370.0,1560.0,1660.0
2019-07-12,1400.0,1510.0,1610.0
2019-07-13,1470.0,1580.0,1700.0
2019-07-14,1700.0,1860.0,2020.0
2019-07-15,1730.0,1950.0,2080.0
2019-07-16,1490.0,1670.0,1780.0
2019-07-17,1420.0,1510.0,1620.0
2019-07-18,1350.0,1420.0,1520.0
2019-07-19,1300.0,1410.0,1520.0
2019-07-20,1220.0,1300.0,1410.0
2019-07-21,1200.0,1260.0,1310.0
2019-07-22,1210.0,1310.0,1390.0
2019-07-23,1210.0,1340.0,1410.0
2019-07-24,1290.0,1330.0,1380.0
2019-07-25,1260.0,1280.0,1320.0
2019-07-26,1280.0,1320.0,1360.0
2019-07-27,1300.0,1340.0,1380.0
2019-07-28,1270.0,1310.0,1410.0
2019-07-29,1370.0,1890.0,3490.0
2019-07-30,2140.0,2840.0,3570.0
2019-07-31,1850.0,2040.0,2150.0
2019-08-01,1680.0,1820.0,1910.0
2019-08-02,1480.0,1620.0,1740.0
2019-08-03,1580.0,1680.0,1790.0
2019-08-04,1760.0,1840.0,1920.0
2019-08-05,1540.0,1700.0,1860.0
2019-08-06,1420.0,1530.0,1610.0
2019-08-07,1420.0,1490.0,1580.0
2019-08-08,1510.0,1580.0,1650.0
2019-08-09,1590.0,1650.0,1710.0
2019-08-10,1540.0,1600.0,1660.0
2019-08-11,1350.0,1480.0,1590.0
2019-08-12,1290.0,1350.0,1400.0
2019-08-13,1290.0,1520.0,1810.0
2019-08-14,1740.0,1850.0,2040.0
2019-08-15,1830.0,1990.0,2120.0
2019-08-16,1570.0,1700.0,1880.0
2019-08-17,1550.0,1590.0,1670.0
2019-08-18,1360.0,1470.0,1630.0
2019-08-19,1300.0,1350.0,1430.0
2019-08-20,1290.0,1370.0,1460.0
2019-08-21,1460.0,1550.0,1690.0
2019-08-22,1680.0,1940.0,2060.0
2019-08-23,1770.0,1910.0,2020.0
2019-08-24,1580.0,1690.0,1820.0
2019-08-25,1390.0,1470.0,1600.0
2019-08-26,1340.0,1420.0,1480.0
2019-08-27,1380.0,1450.0,1530.0
2019-08-28,1340.0,1460.0,1620.0
2019-08-29,1270.0,1350.0,1420.0
2019-08-30,1280.0,1340.0,1420.0
2019-08-31,1220.0,1300.0,1390.0
2019-09-01,1170.0,1240.0,1350.0
2019-09-02,1210.0,1300.0,1620.0
2019-09-03,1610.0,1760.0,1910.0
2019-09-04,1530.0,1670.0,1870.0
2019-09-05,1310.0,1500.0,1630.0
2019-09-06,1330.0,1440.0,1560.0
2019-09-07,1350.0,1470.0,1590.0
2019-09-08,1410.0,1500.0,1640.0
2019-09-09,1570.0,1750.0,2080.0
2019-09-10,1930.0,2150.0,2330.0
2019-09-11,1740.0,1840.0,1960.0
2019-09-12,1580.0,1700.0,1790.0
2019-09-13,1430.0,1490.0,1590.0
2019-09-14,1350.0,1400.0,1510.0
2019-09-15,1210.0,1300.0,1440.0
2019-09-16,1110.0,1180.0,1270.0
2019-09-17,1090.0,1180.0,1280.0
2019-09-18,1110.0,1160.0,1260.0
2019-09-19,1000.0,1070.0,1110.0
2019-09-20,975.0,1020.0,1100.0
2019-09-21,926.0,987.0,1090.0
2019-09-22,916.0,946.0,994.0
2019-09-23,799.0,881.0,994.0
2019-09-24,896.0,1010.0,1170.0
2019-09-25,1050.0,1130.0,1180.0
2019-09-26,1040.0,1080.0,1140.0
2019-09-27,1020.0,1080.0,1170.0
2019-09-28,975.0,1020.0,1060.0
2019-09-29,975.0,1030.0,1090.0
2019-09-30,926.0,1010.0,1080.0
2019-10-01,926.0,975.0,1020.0
2019-10-02,916.0,966.0,1050.0
2019-10-03,935.0,1080.0,1300.0
2019-10-04,1250.0,1300.0,1350.0
2019-10-05,1240.0,1310.0,1350.0
2019-10-06,1310.0,1570.0,1790.0
2019-10-07,1540.0,1570.0,1640.0
2019-10-08,1560.0,1720.0,1890.0
2019-10-09,1740.0,1830.0,1950.0
2019-10-10,1710.0,1790.0,1930.0
2019-10-11,1830.0,1910.0,1990.0
2019-10-12,1680.0,1790.0,1990.0
2019-10-13,1410.0,1530.0,1710.0
2019-10-14,1290.0,1400.0,1540.0
2019-10-15,1250.0,1330.0,1410.0
2019-10-16,1140.0,1220.0,1300.0
2019-10-17,1170.0,1230.0,1280.0
2019-10-18,1120.0,1200.0,1270.0
2019-10-19,1030.0,1090.0,1180.0
2019-10-20,965.0,1010.0,1070.0
2019-10-21,945.0,988.0,1040.0
2019-10-22,965.0,1030.0,1100.0
2019-10-23,1060.0,1110.0,1150.0
2019-10-24,1080.0,1110.0,1140.0
2019-10-25,965.0,1030.0,1140.0
2019-10-26,916.0,948.0,984.0
2019-10-27,887.0,924.0,975.0
2019-10-28,848.0,896.0,935.0
2019-10-29,906.0,964.0,1050.0
2019-10-30,945.0,984.0,1030.0
2019-10-31,935.0,997.0,1070.0
2019-11-01,1010.0,1080.0,1130.0
2019-11-02,1060.0,1100.0,1140.0
2019-11-03,1060.0,1090.0,1140.0
2019-11-04,1000.0,1030.0,1080.0
2019-11-05,1030.0,1110.0,1180.0
2019-11-06,1180.0,1450.0,1610.0
2019-11-07,1390.0,1460.0,1560.0
2019-11-08,1300.0,1340.0,1430.0
2019-11-09,1230.0,1260.0,1320.0
2019-11-10,1150.0,1190.0,1230.0
2019-11-11,1050.0,1110.0,1180.0
2019-11-12,1020.0,1060.0,1090.0
2019-11-13,1020.0,1140.0,1260.0
2019-11-14,1200.0,1260.0,1370.0
2019-11-15,1180.0,1230.0,1300.0
2019-11-16,1180.0,1410.0,1820.0
2019-11-17,1380.0,1590.0,1820.0
2019-11-18,1390.0,1970.0,2310.0
2019-11-19,1670.0,1830.0,2070.0
2019-11-20,1550.0,1610.0,1680.0
2019-11-21,1440.0,1490.0,1600.0
2019-11-22,1350.0,1400.0,1490.0
2019-11-23,1190.0,1280.0,1350.0
2019-11-24,1090.0,1160.0,1220.0
2019-11-25,1080.0,1110.0,1150.0
2019-11-26,1120.0,1190.0,1250.0
2019-11-27,1140.0,1170.0,1220.0
2019-11-28,1050.0,1090.0,1170.0
2019-11-29,1030.0,1070.0,1100.0
2019-11-30,1030.0,1060.0,1120.0
2019-12-01,1010.0,1060.0,1100.0
2019-12-02,975.0,1050.0,1120.0
2019-12-03,955.0,1050.0,1180.0
2019-12-04,1030.0,1100.0,1160.0
2019-12-05,1050.0,1090.0,1160.0
2019-12-06,955.0,1010.0,1070.0
2019-12-07,935.0,999.0,1060.0
2019-12-08,887.0,916.0,955.0
2019-12-09,848.0,886.0,926.0
2019-12-10,848.0,904.0,994.0
2019-12-11,965.0,1010.0,1060.0
2019-12-12,975.0,1010.0,1030.0
2019-12-13,935.0,994.0,1030.0
2019-12-14,975.0,1020.0,1040.0
2019-12-15,896.0,941.0,1020.0
2019-12-16,887.0,945.0,994.0
2019-12-17,955.0,1020.0,1100.0
2019-12-18,1030.0,1080.0,1120.0
2019-12-19,1050.0,1100.0,1160.0
2019-12-20,984.0,1030.0,1110.0
2019-12-21,955.0,995.0,1030.0
2019-12-22,1010.0,1120.0,1220.0
2019-12-23,1110.0,1180.0,1320.0
2019-12-24,1290.0,1370.0,1450.0
2019-12-25,1430.0,1460.0,1510.0
2019-12-26,1500.0,1870.0,2120.0
2019-12-27,1700.0,1810.0,2030.0
2019-12-28,1580.0,1650.0,1780.0
2019-12-29,1360.0,1450.0,1620.0
2019-12-30,1260.0,1320.0,1450.0
2019-12-31,1170.0,1250.0,1370.0
2020-01-01,1100.0,1160.0,1270.0
2020-01-02,1050.0,1140.0,1250.0
2020-01-03,1050.0,1110.0,1200.0
2020-01-04,1040.0,1120.0,1210.0
2020-01-05,1030.0,1120.0,1190.0
2020-01-06,1060.0,1120.0,1170.0
2020-01-07,1030.0,1100.0,1180.0
2020-01-08,1030.0,1100.0,1160.0
2020-01-09,1060.0,1110.0,1180.0
2020-01-10,1050.0,1100.0,1150.0
2020-01-11,1030.0,1090.0,1130.0
2020-01-12,1000.0,1070.0,1160.0
2020-01-13,955.0,1000.0,1050.0
2020-01-14,975.0,1040.0,1120.0
2020-01-15,1020.0,1060.0,1110.0
2020-01-16,975.0,1020.0,1070.0
2020-01-17,955.0,1020.0,1050.0
2020-01-18,935.0,997.0,1080.0
2020-01-19,955.0,975.0,994.0
2020-01-20,896.0,953.0,1020.0
2020-01-21,916.0,959.0,1010.0
2020-01-22,945.0,996.0,1050.0
2020-01-23,955.0,992.0,1020.0
2020-01-24,965.0,1000.0,1030.0
2020-01-25,965.0,990.0,1030.0
2020-01-26,906.0,948.0,994.0
2020-01-27,857.0,885.0,926.0
2020-01-28,896.0,933.0,1010.0
2020-01-29,975.0,1020.0,1070.0
2020-01-30,955.0,981.0,1020.0
2020-01-31,975.0,1040.0,1120.0
2020-02-01,1110.0,1360.0,1470.0
2020-02-02,1400.0,1550.0,1960.0
2020-02-03,1940.0,3160.0,5170.0
2020-02-04,4750.0,5260.0,5640.0
2020-02-05,3780.0,4210.0,4750.0
2020-02-06,3280.0,3560.0,3780.0
2020-02-07,2740.0,3010.0,3280.0
2020-02-08,2350.0,2520.0,2740.0
2020-02-09,2070.0,2180.0,2350.0
2020-02-10,1840.0,1920.0,2070.0
2020-02-11,1930.0,2130.0,2330.0
2020-02-12,2180.0,2250.0,2340.0
2020-02-13,2140.0,2180.0,2230.0
2020-02-14,2080.0,2130.0,2200.0
2020-02-15,2100.0,2160.0,2220.0
2020-02-16,2010.0,2050.0,2170.0
2020-02-17,1920.0,1950.0,2030.0
2020-02-18,1880.0,1940.0,2030.0
2020-02-19,1910.0,1950.0,2020.0
2020-02-20,1800.0,1860.0,1920.0
2020-02-21,1730.0,1770.0,1860.0
2020-02-22,1650.0,1690.0,1750.0
2020-02-23,1500.0,1570.0,1670.0
2020-02-24,1540.0,1790.0,2240.0
2020-02-25,2090.0,2230.0,2340.0
2020-02-26,2050.0,2090.0,2140.0
2020-02-27,1920.0,2010.0,2080.0
2020-02-28,1890.0,1950.0,1990.0
2020-02-29,1850.0,1880.0,1930.0
2020-03-01,1730.0,1810.0,1850.0
2020-03-02,1690.0,1820.0,1940.0
2020-03-03,1850.0,2000.0,2130.0
2020-03-04,2030.0,2160.0,2260.0
2020-03-05,1830.0,1950.0,2030.0
2020-03-06,1810.0,1870.0,1920.0
2020-03-07,1850.0,1900.0,1960.0
2020-03-08,1790.0,1840.0,1880.0
2020-03-09,1690.0,1760.0,1830.0
2020-03-10,1670.0,1750.0,1850.0
2020-03-11,1740.0,1890.0,2190.0
2020-03-12,2170.0,2350.0,2500.0
2020-03-13,2340.0,2380.0,2460.0
2020-03-14,2160.0,2310.0,2390.0
2020-03-15,2030.0,2070.0,2160.0
2020-03-16,1690.0,1820.0,2040.0
2020-03-17,1690.0,1720.0,1750.0
2020-03-18,1610.0,1670.0,1710.0
2020-03-19,1650.0,1690.0,1750.0
2020-03-20,1650.0,1700.0,1760.0
2020-03-21,1700.0,1760.0,1880.0
2020-03-22,1740.0,1870.0,1980.0
2020-03-23,1550.0,1640.0,1740.0
2020-03-24,1500.0,1530.0,1570.0
2020-03-25,1380.0,1460.0,1540.0
2020-03-26,1380.0,1430.0,1520.0
2020-03-27,1320.0,1370.0,1420.0
2020-03-28,1300.0,1330.0,1360.0
2020-03-29,1230.0,1280.0,1340.0
2020-03-30,1170.0,1230.0,1270.0
2020-03-31,1190.0,1220.0,1280.0
2020-04-01,1220.0,1250.0,1290.0
2020-04-02,1220.0,1250.0,1300.0
2020-04-03,1170.0,1210.0,1280.0
2020-04-04,1140.0,1190.0,1230.0
2020-04-05,1040.0,1090.0,1190.0
2020-04-06,1020.0,1100.0,1160.0
2020-04-07,1040.0,1120.0,1190.0
2020-04-08,1110.0,1160.0,1230.0
2020-04-09,1160.0,1210.0,1270.0
2020-04-10,1150.0,1200.0,1310.0
2020-04-11,1230.0,1270.0,1350.0
2020-04-12,1210.0,1270.0,1330.0
2020-04-13,1240.0,1280.0,1330.0
2020-04-14,1250.0,1300.0,1390.0
2020-04-15,1300.0,1370.0,1420.0
2020-04-16,1190.0,1260.0,1330.0
2020-04-17,1190.0,1240.0,1310.0
2020-04-18,1290.0,1330.0,1360.0
2020-04-19,1320.0,1370.0,1470.0
2020-04-20,1410.0,1470.0,1540.0
2020-04-21,1470.0,1550.0,1600.0
2020-04-22,1430.0,1500.0,1590.0
2020-04-23,1240.0,1360.0,1430.0
2020-04-24,1310.0,1430.0,1580.0
2020-04-25,1410.0,1450.0,1500.0
2020-04-26,1350.0,1390.0,1470.0
2020-04-27,1370.0,1380.0,1410.0
2020-04-28,1280.0,1340.0,1390.0
2020-04-29,1320.0,1450.0,1530.0
2020-04-30,1530.0,1580.0,1650.0
2020-05-01,1490.0,1540.0,1600.0
2020-05-02,1500.0,1550.0,1610.0
2020-05-03,1500.0,1550.0,1600.0
2020-05-04,1430.0,1470.0,1510.0
2020-05-05,1390.0,1420.0,1480.0
2020-05-06,1410.0,1480.0,1540.0
2020-05-07,1370.0,1530.0,1680.0
2020-05-08,1330.0,1370.0,1430.0
2020-05-09,1380.0,1410.0,1470.0
2020-05-10,1390.0,1410.0,1460.0
2020-05-11,1430.0,1510.0,1610.0
2020-05-12,1550.0,1600.0,1660.0
2020-05-13,1530.0,1650.0,1710.0
2020-05-14,1500.0,1560.0,1640.0
2020-05-15,1550.0,1590.0,1660.0
2020-05-16,1650.0,1760.0,1860.0
2020-05-17,1400.0,1610.0,1760.0
2020-05-18,1420.0,1490.0,1590.0
2020-05-19,1280.0,1380.0,1510.0
2020-05-20,1380.0,1410.0,1500.0
2020-05-21,1400.0,1440.0,1470.0
2020-05-22,1340.0,1400.0,1470.0
2020-05-23,1330.0,1380.0,1420.0
2020-05-24,1390.0,1520.0,1650.0
2020-05-25,1540.0,1670.0,1790.0
2020-05-26,1670.0,2040.0,2220.0
2020-05-27,1750.0,1950.0,2140.0
2020-05-28,1550.0,1640.0,1750.0
2020-05-29,1510.0,1580.0,1670.0
2020-05-30,1340.0,1500.0,1650.0
2020-05-31,1170.0,1290.0,1360.0
2020-06-01,1130.0,1230.0,1310.0
2020-06-02,1110.0,1190.0,1260.0
2020-06-03,1120.0,1190.0,1240.0
2020-06-04,1190.0,1230.0,1340.0
2020-06-05,1320.0,1400.0,1520.0
2020-06-06,1410.0,1540.0,1650.0
2020-06-07,1380.0,1410.0,1440.0
2020-06-08,1300.0,1390.0,1600.0
2020-06-09,1590.0,1630.0,1710.0
2020-06-10,1710.0,1840.0,2020.0
2020-06-11,1990.0,2110.0,2330.0
2020-06-12,1940.0,2030.0,2190.0
2020-06-13,1970.0,2050.0,2140.0
2020-06-14,1790.0,1890.0,2010.0
2020-06-15,1800.0,2110.0,2880.0
2020-06-16,2880.0,3670.0,3960.0
2020-06-17,2840.0,3100.0,3460.0
2020-06-18,2760.0,2880.0,2990.0
2020-06-19,2570.0,2710.0,2900.0
2020-06-20,2550.0,2680.0,3020.0
2020-06-21,3020.0,3770.0,4500.0
2020-06-22,3070.0,3790.0,4470.0
2020-06-23,2480.0,2730.0,3080.0
2020-06-24,2230.0,2350.0,2500.0
2020-06-25,2040.0,2130.0,2240.0
2020-06-26,2020.0,2080.0,2130.0
2020-06-27,1880.0,1960.0,2040.0
2020-06-28,1860.0,1920.0,1990.0
2020-06-29,1990.0,2240.0,2840.0
2020-06-30,2700.0,3020.0,3420.0
2020-07-01,2440.0,2550.0,2700.0
2020-07-02,2450.0,2510.0,2570.0
2020-07-03,2490.0,2740.0,3420.0
2020-07-04,2630.0,2980.0,3420.0
2020-07-05,2120.0,2380.0,2630.0
2020-07-06,1910.0,2070.0,2230.0
2020-07-07,1890.0,1980.0,2090.0
2020-07-08,1800.0,1940.0,2070.0
2020-07-09,1640.0,1750.0,1850.0
2020-07-10,1610.0,1710.0,1810.0
2020-07-11,1770.0,1880.0,2100.0
2020-07-12,2100.0,2260.0,2390.0
2020-07-13,1760.0,1900.0,2130.0
2020-07-14,1680.0,1740.0,1830.0
2020-07-15,1570.0,1620.0,1700.0
2020-07-16,1530.0,1630.0,1750.0
2020-07-17,1740.0,2000.0,2520.0
2020-07-18,2520.0,2630.0,2920.0
2020-07-19,2800.0,3010.0,3160.0
2020-07-20,2250.0,2480.0,2800.0
2020-07-21,1950.0,2070.0,2260.0
2020-07-22,1810.0,1870.0,1980.0
2020-07-23,1740.0,1820.0,1880.0
2020-07-24,1750.0,1810.0,1880.0
2020-07-25,1700.0,1760.0,1840.0
2020-07-26,1540.0,1680.0,1810.0
2020-07-27,1390.0,1470.0,1580.0
2020-07-28,1480.0,1510.0,1540.0
2020-07-29,1500.0,1590.0,1680.0
2020-07-30,1520.0,1620.0,1690.0
2020-07-31,1430.0,1480.0,1530.0
2020-08-01,1400.0,1440.0,1470.0
2020-08-02,1250.0,1320.0,1400.0
2020-08-03,1280.0,1680.0,2550.0
2020-08-04,2550.0,4310.0,6040.0
2020-08-05,4620.0,5730.0,6360.0
2020-08-06,3580.0,4030.0,4620.0
2020-08-07,2950.0,3270.0,3630.0
2020-08-08,2450.0,2670.0,2970.0
2020-08-09,2020.0,2210.0,2460.0
2020-08-10,1780.0,1930.0,2060.0
2020-08-11,1790.0,1840.0,1890.0
2020-08-12,1750.0,1830.0,1880.0
2020-08-13,1620.0,1690.0,1770.0
2020-08-14,1700.0,1820.0,1920.0
2020-08-15,1780.0,1850.0,1950.0
2020-08-16,1630.0,1800.0,1960.0
2020-08-17,1560.0,1610.0,1680.0
2020-08-18,1640.0,1830.0,2260.0
2020-08-19,1900.0,2160.0,2320.0
2020-08-20,1720.0,1800.0,1920.0
2020-08-21,1540.0,1620.0,1730.0
2020-08-22,1410.0,1480.0,1560.0
2020-08-23,1520.0,1860.0,2080.0
2020-08-24,1520.0,1710.0,2080.0
2020-08-25,1440.0,1480.0,1530.0
2020-08-26,1370.0,1430.0,1530.0
2020-08-27,1230.0,1290.0,1410.0
2020-08-28,1210.0,1270.0,1330.0
2020-08-29,1300.0,1340.0,1420.0
2020-08-30,1410.0,2010.0,2690.0
2020-08-31,2360.0,2570.0,2710.0
2020-09-01,2220.0,2480.0,3250.0
2020-09-02,2540.0,3030.0,3460.0
2020-09-03,2270.0,2400.0,2540.0
2020-09-04,1920.0,2120.0,2290.0
2020-09-05,1740.0,1820.0,1920.0
2020-09-06,1710.0,1780.0,1850.0
2020-09-07,1820.0,2380.0,2870.0
2020-09-08,2230.0,2490.0,2880.0
2020-09-09,1830.0,2020.0,2230.0
2020-09-10,1690.0,1790.0,1870.0
2020-09-11,1640.0,1680.0,1760.0
2020-09-12,1510.0,1600.0,1680.0
2020-09-13,1340.0,1440.0,1550.0
2020-09-14,1250.0,1300.0,1380.0
2020-09-15,1260.0,1300.0,1340.0
2020-09-16,1310.0,1360.0,1420.0
2020-09-17,1290.0,1360.0,1460.0
2020-09-18,1330.0,1440.0,1530.0
2020-09-19,1130.0,1220.0,1350.0
2020-09-20,1020.0,1110.0,1170.0
2020-09-21,1020.0,1080.0,1110.0
2020-09-22,1040.0,1120.0,1190.0
2020-09-23,1180.0,1220.0,1260.0
2020-09-24,1180.0,1270.0,1360.0
2020-09-25,1250.0,1280.0,1330.0
2020-09-26,1260.0,2090.0,2700.0
2020-09-27,2250.0,2520.0,2730.0
2020-09-28,2020.0,2080.0,2250.0
2020-09-29,1970.0,2050.0,2110.0
2020-09-30,1840.0,1920.0,2010.0
2020-10-01,1780.0,1840.0,1930.0
2020-10-02,1700.0,1770.0,1820.0
2020-10-03,1610.0,1660.0,1720.0
2020-10-04,1660.0,1840.0,2010.0
2020-10-05,1500.0,1740.0,1950.0
2020-10-06,1490.0,1550.0,1630.0
2020-10-07,1410.0,1500.0,1580.0
2020-10-08,1440.0,1560.0,1670.0
2020-10-09,1500.0,1570.0,1640.0
2020-10-10,1460.0,1500.0,1560.0
2020-10-11,1400.0,1440.0,1490.0
2020-10-12,1400.0,1560.0,1720.0
2020-10-13,1620.0,1670.0,1710.0
2020-10-14,1700.0,1830.0,1930.0
2020-10-15,1670.0,1760.0,1930.0
2020-10-16,1590.0,1680.0,1800.0
2020-10-17,1800.0,1950.0,2070.0
2020-10-18,1810.0,1970.0,2060.0
2020-10-19,1700.0,1760.0,1820.0
2020-10-20,1640.0,1670.0,1720.0
2020-10-21,1450.0,1550.0,1670.0
2020-10-22,1430.0,1480.0,1530.0
2020-10-23,1450.0,1500.0,1550.0
2020-10-24,1430.0,1470.0,1530.0
2020-10-25,1530.0,1610.0,1660.0
2020-10-26,1470.0,1520.0,1600.0
2020-10-27,1420.0,1500.0,1580.0
2020-10-28,1580.0,1680.0,1790.0
2020-10-29,1680.0,1720.0,1770.0
2020-10-30,1760.0,2260.0,3120.0
2020-10-31,2530.0,2860.0,3180.0
2020-11-01,2210.0,2380.0,2530.0
2020-11-02,2060.0,2110.0,2210.0
2020-11-03,1970.0,2010.0,2070.0
2020-11-04,1950.0,1990.0,2070.0
2020-11-05,1960.0,2050.0,2130.0
2020-11-06,1760.0,1870.0,2020.0
2020-11-07,1680.0,1740.0,1780.0
2020-11-08,1500.0,1600.0,1690.0
2020-11-09,1480.0,1520.0,1590.0
2020-11-10,1420.0,1470.0,1520.0
2020-11-11,1430.0,1470.0,1510.0
2020-11-12,1370.0,1410.0,1480.0
2020-11-13,1300.0,1340.0,1380.0
2020-11-14,1290.0,1330.0,1390.0
2020-11-15,1210.0,1250.0,1300.0
2020-11-16,1130.0,1160.0,1210.0
2020-11-17,1120.0,1170.0,1270.0
2020-11-18,1200.0,1230.0,1270.0
2020-11-19,1140.0,1170.0,1220.0
2020-11-20,1090.0,1150.0,1250.0
2020-11-21,1210.0,1250.0,1280.0
2020-11-22,1050.0,1140.0,1260.0
2020-11-23,1010.0,1060.0,1130.0
2020-11-24,1050.0,1100.0,1140.0
2020-11-25,1080.0,1120.0,1160.0
2020-11-26,1070.0,1110.0,1150.0
2020-11-27,1080.0,1100.0,1130.0
2020-11-28,1010.0,1060.0,1090.0
2020-11-29,965.0,994.0,1030.0
2020-11-30,916.0,965.0,1010.0
2020-12-01,955.0,992.0,1020.0
2020-12-02,975.0,1010.0,1050.0
2020-12-03,1020.0,1050.0,1090.0
2020-12-04,1030.0,1060.0,1100.0
2020-12-05,955.0,1020.0,1080.0
2020-12-06,906.0,943.0,994.0
2020-12-07,975.0,1090.0,1180.0
2020-12-08,1050.0,1110.0,1190.0
2020-12-09,984.0,1040.0,1110.0
2020-12-10,1050.0,1100.0,1140.0
2020-12-11,1060.0,1110.0,1160.0
2020-12-12,965.0,1040.0,1110.0
2020-12-13,935.0,961.0,984.0
2020-12-14,935.0,967.0,1010.0
2020-12-15,926.0,1010.0,1100.0
2020-12-16,994.0,1040.0,1080.0
2020-12-17,984.0,1020.0,1080.0
2020-12-18,984.0,1030.0,1100.0
2020-12-19,926.0,972.0,1010.0
2020-12-20,857.0,909.0,955.0
2020-12-21,819.0,864.0,926.0
2020-12-22,828.0,869.0,926.0
2020-12-23,916.0,1070.0,1210.0
2020-12-24,1110.0,1180.0,1220.0
2020-12-25,1020.0,1180.0,1510.0
2020-12-26,1460.0,1550.0,1600.0
2020-12-27,1280.0,1370.0,1480.0
2020-12-28,1110.0,1190.0,1280.0
2020-12-29,1080.0,1140.0,1220.0
2020-12-30,1010.0,1090.0,1160.0
2020-12-31,975.0,1010.0,1060.0
2021-01-01,906.0,942.0,984.0
2021-01-02,867.0,911.0,935.0
2021-01-03,857.0,884.0,935.0
2021-01-04,857.0,888.0,945.0
2021-01-05,887.0,931.0,975.0
2021-01-06,955.0,998.0,1060.0
2021-01-07,926.0,973.0,1050.0
2021-01-08,896.0,940.0,975.0
2021-01-09,945.0,985.0,1030.0
2021-01-10,828.0,904.0,1010.0
2021-01-11,790.0,843.0,935.0
2021-01-12,838.0,868.0,916.0
2021-01-13,838.0,880.0,906.0
2021-01-14,877.0,923.0,984.0
2021-01-15,877.0,913.0,945.0
2021-01-16,877.0,916.0,945.0
2021-01-17,819.0,865.0,916.0
2021-01-18,770.0,825.0,867.0
2021-01-19,809.0,852.0,916.0
2021-01-20,877.0,932.0,1010.0
2021-01-21,819.0,939.0,1020.0
2021-01-22,819.0,847.0,877.0
2021-01-23,867.0,984.0,1050.0
2021-01-24,1010.0,1110.0,1190.0
2021-01-25,1040.0,1090.0,1150.0
2021-01-26,1060.0,1100.0,1180.0
2021-01-27,1050.0,1100.0,1180.0
2021-01-28,984.0,1070.0,1190.0
2021-01-29,1180.0,2330.0,3570.0
2021-01-30,3330.0,3510.0,3690.0
2021-01-31,3010.0,3180.0,3360.0
2021-02-01,2890.0,2960.0,3010.0
2021-02-02,2630.0,2730.0,2920.0
2021-02-03,2600.0,2790.0,2970.0
2021-02-04,2960.0,3130.0,3220.0
2021-02-05,2950.0,3050.0,3160.0
2021-02-06,2810.0,2940.0,3000.0
2021-02-07,2540.0,2690.0,2840.0
2021-02-08,2510.0,2540.0,2570.0
2021-02-09,2410.0,2490.0,2550.0
2021-02-10,2310.0,2370.0,2410.0
2021-02-11,2050.0,2190.0,2310.0
2021-02-12,1820.0,1940.0,2050.0
2021-02-13,1620.0,1730.0,1830.0
2021-02-14,1460.0,1540.0,1630.0
2021-02-15,1340.0,1400.0,1480.0
2021-02-16,1350.0,1400.0,1460.0
2021-02-17,1410.0,1470.0,1560.0
2021-02-18,1540.0,1620.0,1690.0
2021-02-19,1600.0,1660.0,1740.0
2021-02-20,1560.0,1620.0,1670.0
2021-02-21,1480.0,1520.0,1590.0
2021-02-22,1450.0,1480.0,1530.0
2021-02-23,1430.0,1470.0,1540.0
2021-02-24,1410.0,1450.0,1490.0
2021-02-25,1380.0,1420.0,1460.0
2021-02-26,1410.0,1450.0,1480.0
2021-02-27,1400.0,1420.0,1450.0
2021-02-28,1390.0,1470.0,1540.0
2021-03-01,1290.0,1380.0,1480.0
2021-03-02,1270.0,1320.0,1350.0
2021-03-03,1290.0,1310.0,1360.0
2021-03-04,1270.0,1300.0,1350.0
2021-03-05,1270.0,1300.0,1350.0
2021-03-06,1220.0,1260.0,1330.0
2021-03-07,1220.0,1260.0,1310.0
2021-03-08,1160.0,1210.0,1250.0
2021-03-09,1110.0,1140.0,1200.0
2021-03-10,1140.0,1170.0,1210.0
2021-03-11,1140.0,1190.0,1230.0
2021-03-12,1150.0,1210.0,1280.0
2021-03-13,1240.0,1290.0,1330.0
2021-03-14,1210.0,1240.0,1290.0
2021-03-15,1260.0,1280.0,1320.0
2021-03-16,1260.0,1280.0,1330.0
2021-03-17,1290.0,1360.0,1420.0
2021-03-18,1350.0,1390.0,1430.0
2021-03-19,1330.0,1380.0,1410.0
2021-03-20,1280.0,1320.0,1340.0
2021-03-21,1210.0,1280.0,1320.0
2021-03-22,1160.0,1210.0,1270.0
2021-03-23,1190.0,1220.0,1270.0
2021-03-24,1160.0,1220.0,1240.0
2021-03-25,1160.0,1210.0,1260.0
2021-03-26,1250.0,1320.0,1410.0
2021-03-27,1390.0,1450.0,1510.0
2021-03-28,1390.0,1450.0,1560.0
2021-03-29,1380.0,1410.0,1460.0
2021-03-30,1360.0,1440.0,1590.0
2021-03-31,1490.0,1540.0,1600.0
2021-04-01,1570.0,1660.0,1760.0
2021-04-02,1710.0,1770.0,1860.0
2021-04-03,1700.0,1750.0,1860.0
2021-04-04,1520.0,1610.0,1730.0
2021-04-05,1330.0,1380.0,1520.0
2021-04-06,1280.0,1310.0,1340.0
2021-04-07,1260.0,1300.0,1370.0
2021-04-08,1270.0,1310.0,1340.0
2021-04-09,1230.0,1270.0,1330.0
2021-04-10,1210.0,1250.0,1330.0
2021-04-11,1260.0,1320.0,1390.0
2021-04-12,1330.0,1380.0,1460.0
2021-04-13,1390.0,1430.0,1470.0
